MemesButton,COMICS,4.4,5968,5.7,1000000,Free,0,Everyone,Comics
LaftelWatchingandAnnouncingSnoopingStreaming,COMICS,4.6,4895,35,100000,Free,0,Everyone,Comics
MessengerforSMS,COMMUNICATION,4.3,125257,17,10000000,Free,0,Teen,Communication
MyTele2,COMMUNICATION,4.3,158679,8.8,5000000,Free,0,Everyone,Communication
YahooMailStayOrganized,COMMUNICATION,4.3,4187998,16,100000000,Free,0,Everyone,Communication
imobetafreecallsandtext,COMMUNICATION,4.3,659395,11,100000000,Free,0,Everyone,Communication
imofreevideocallsandchat,COMMUNICATION,4.3,4785892,11,500000000,Free,0,Everyone,Communication
CallFreeFreeCall,COMMUNICATION,4.3,30209,15,5000000,Free,0,Everyone,Communication
WebBrowserExplorer,COMMUNICATION,4.0,36901,6.6,5000000,Free,0,Everyone,Communication
Browser4G,COMMUNICATION,4.3,192948,6.6,10000000,Free,0,Everyone,Communication
CricketVisualVoicemail,COMMUNICATION,3.9,13698,5.1,10000000,Free,0,Everyone,Communication
TracFoneMyAccount,COMMUNICATION,3.6,20769,18,1000000,Free,0,Everyone,Communication
FirefoxFocusTheprivacybrowser,COMMUNICATION,4.4,36880,4.0,1000000,Free,0,Everyone,Communication
TouchPalKeyboardFunEmojiAndroidKeyboard,COMMUNICATION,4.4,615381,37,10000000,Free,0,Mature 17+,Communication
SkypeLiteFreeVideoCallChat,COMMUNICATION,4.2,33053,22,5000000,Free,0,Everyone,Communication
UCBrowserMiniTinyFastPrivateSecure,COMMUNICATION,4.4,3648120,3.3,100000000,Free,0,Teen,Communication
WhatsAppBusiness,COMMUNICATION,4.4,136662,32,10000000,Free,0,Everyone,Communication
Mymagenta,COMMUNICATION,3.9,42370,37,1000000,Free,0,Everyone,Communication
AntilleanGoldTelegramoriginalversion,COMMUNICATION,4.4,2939,17,100000,Free,0,Everyone,Communication
OmletChat,COMMUNICATION,3.9,40751,35,10000000,Free,0,Teen,Communication
UCBrowserFastDownloadPrivateSecure,COMMUNICATION,4.5,17712922,40,500000000,Free,0,Teen,Communication
MyVodacomSA,COMMUNICATION,3.7,25021,61,5000000,Free,0,Everyone,Communication
MicrosoftEdge,COMMUNICATION,4.3,27187,66,5000000,Free,0,Everyone,Communication
imofreevideocallsandchat,COMMUNICATION,4.3,4785988,11,500000000,Free,0,Everyone,Communication
HangoutsDialerCallPhones,COMMUNICATION,4.0,122498,0.1,10000000,Free,0,Everyone,Communication
TalkatoneFreeTextsCallsPhoneNumber,COMMUNICATION,4.1,132014,25,10000000,Free,0,Everyone,Communication
CallsTextbyMo,COMMUNICATION,4.2,83239,14,5000000,Free,0,Everyone,Communication
GOSMSProMessengerFreeThemesEmoji,COMMUNICATION,4.4,2876500,24,100000000,Free,0,Everyone,Communication
MessagingSMSMMSFree,COMMUNICATION,4.1,28238,17,1000000,Free,0,Everyone,Communication
chompSMS,COMMUNICATION,4.3,335646,8.3,10000000,Free,0,Everyone,Communication
TextSMS,COMMUNICATION,4.5,349384,8.2,10000000,Free,0,Everyone,Communication
mysmsSMSTextMessagingSync,COMMUNICATION,4.3,37320,8.4,1000000,Free,0,Everyone,Communication
FirefoxFocusTheprivacybrowser,COMMUNICATION,4.4,36893,4.0,1000000,Free,0,Everyone,Communication
2ndLineSecondPhoneNumber,COMMUNICATION,4.2,15880,32,1000000,Free,0,Everyone,Communication
CMBrowserAdBlockerFastDownloadPrivacy,COMMUNICATION,4.6,2264916,6.1,50000000,Free,0,Everyone,Communication
NineskyBrowser,COMMUNICATION,4.2,42925,2.8,1000000,Free,0,Everyone,Communication
UCBrowserMiniTinyFastPrivateSecure,COMMUNICATION,4.4,3648480,3.3,100000000,Free,0,Teen,Communication
UCBrowserFastDownloadPrivateSecure,COMMUNICATION,4.5,17714850,40,500000000,Free,0,Teen,Communication
GhosteryPrivacyBrowser,COMMUNICATION,4.1,13100,2.2,1000000,Free,0,Everyone,Communication
WebBrowserforAndroid,COMMUNICATION,4.1,55098,4.3,1000000,Free,0,Everyone,Communication
DUBrowserBrowsefastfun,COMMUNICATION,4.3,1133501,4.7,10000000,Free,0,Everyone,Communication
LightningWebBrowser,COMMUNICATION,4.1,12578,2.3,500000,Free,0,Everyone,Communication
WebBrowser,COMMUNICATION,4.2,10965,2.3,500000,Free,0,Everyone,Communication
Contacts,COMMUNICATION,4.2,190613,11,10000000,Free,0,Everyone,Communication
ExDialerDialerContacts,COMMUNICATION,4.2,125232,2.7,10000000,Free,0,Everyone,Communication
CallsTextbyMo,COMMUNICATION,4.2,83239,14,5000000,Free,0,Everyone,Communication
PHONEforGoogleVoiceGTalk,COMMUNICATION,4.3,72065,13,1000000,Free,0,Everyone,Communication
SafestCallBlocker,COMMUNICATION,4.4,27540,3.7,1000000,Free,0,Everyone,Communication
FullScreenCallerID,COMMUNICATION,4.2,104990,10,5000000,Free,0,Everyone,Communication
HiyaCallerIDBlock,COMMUNICATION,4.4,177703,13,10000000,Free,0,Mature 17+,Communication
CallBlocker,COMMUNICATION,4.1,17529,10,1000000,Free,0,Everyone,Communication
MrNumberBlockcallsspam,COMMUNICATION,4.2,177263,13,10000000,Free,0,Mature 17+,Communication
ShouldIAnswer,COMMUNICATION,4.8,237468,8.8,1000000,Free,0,Everyone,Communication
RocketDialDialerContacts,COMMUNICATION,4.4,32254,5.5,1000000,Free,0,Everyone,Communication
CallAppCallerIDBlockerPhoneCallRecorder,COMMUNICATION,4.4,483565,20,10000000,Free,0,Everyone,Communication
WhoscallCallerIDBlock,COMMUNICATION,4.4,552441,29,10000000,Free,0,Everyone,Communication
CallControlCallBlocker,COMMUNICATION,4.4,93825,11,5000000,Free,0,Everyone,Communication
VideoCallerId,COMMUNICATION,4.2,15287,17,1000000,Free,0,Everyone,Communication
SyncMECallerIDBlock,COMMUNICATION,4.5,205739,17,5000000,Free,0,Everyone,Communication
CallerID,COMMUNICATION,4.0,9498,0.1,1000000,Free,0,Everyone,Communication
YahooMailStayOrganized,COMMUNICATION,4.3,4188142,16,100000000,Free,0,Everyone,Communication
K9Mail,COMMUNICATION,4.2,88427,5.1,5000000,Free,0,Everyone,Communication
EmailTypeAppMailApp,COMMUNICATION,4.6,183374,44,1000000,Free,0,Everyone,Communication
AllEmailProviders,COMMUNICATION,4.1,20901,7.3,1000000,Free,0,Everyone,Communication
NewtonMailEmailAppforGmailOutlookIMAP,COMMUNICATION,4.0,122595,30,1000000,Free,0,Everyone,Communication
GONotifier,COMMUNICATION,4.2,124346,0.7,10000000,Free,0,Everyone,Communication
Mail1ClickSecureMail,COMMUNICATION,4.1,255,1.6,10000,Free,0,Everyone,Communication
DaumMailNextMail,COMMUNICATION,4.3,41420,19,5000000,Free,0,Everyone,Communication
imofreevideocallsandchat,COMMUNICATION,4.3,4785988,11,500000000,Free,0,Everyone,Communication
VonageMobileCallVideoText,COMMUNICATION,4.1,29208,23,1000000,Free,0,Everyone,Communication
JusTalkFreeVideoCallsandFunVideoChat,COMMUNICATION,4.6,191032,26,5000000,Free,0,Everyone,Communication
Calculator,DATING,2.6,57,6.2,1000,Paid,6.99,Everyone,Dating
TruthorDarePro,DATING,4.3,0,20,50,Paid,1.49,Teen,Dating
PrivateDatingHideAppBlueforPrivacyHider,DATING,4.3,0,0.0,100,Paid,2.99,Everyone,Dating
AdBlockerforSayHi,DATING,4.3,4,1.2,100,Paid,3.99,Teen,Dating
AMBWDatingAppAsianMenBlackWomenInterracial,DATING,3.5,2,17,100,Paid,7.99,Mature 17+,Dating
OkCupidDating,DATING,4.1,285726,15,10000000,Free,0,Mature 17+,Dating
HilyDatingChatMatchMeetHookup,DATING,4.1,2556,56,100000,Free,0,Mature 17+,Dating
HingeDatingRelationships,DATING,4.2,7779,12,500000,Free,0,Mature 17+,Dating
CasualDatingAdultSinglesJoyride,DATING,4.5,61637,11,5000000,Free,0,Mature 17+,Dating
BBWDatingPlusSizeChat,DATING,4.4,12632,29,1000000,Free,0,Mature 17+,Dating
CMBFreeDatingApp,DATING,4.0,48845,40,1000000,Free,0,Mature 17+,Dating
eharmonyOnlineDatingApp,DATING,3.1,31320,53,5000000,Free,0,Mature 17+,Dating
FreeDatingAppFlirtChatMatchwithSingles,DATING,4.4,172460,3.1,5000000,Free,0,Mature 17+,Dating
ChispatheDatingAppforLatinoLatinaSingles,DATING,4.2,4195,24,100000,Free,0,Mature 17+,Dating
CloverDatingApp,DATING,4.1,11633,23,500000,Free,0,Mature 17+,Dating
BlackPeopleMeetSinglesDate,DATING,3.9,10212,5.0,1000000,Free,0,Mature 17+,Dating
Mingle2FreeOnlineDatingSinglesChatRooms,DATING,4.3,37053,44,1000000,Free,0,Mature 17+,Dating
FreeDatingAppFlirtChatCheers,DATING,4.4,667,27,10000,Free,0,Mature 17+,Dating
strangerchatanonymouschat,DATING,3.5,13202,6.1,1000000,Free,0,Mature 17+,Dating
FreeDatingHookUpMessenger,DATING,3.3,1157,21,100000,Free,0,Mature 17+,Dating
FindRealLoveYouLovePremiumDating,DATING,4.5,212626,11,10000000,Free,0,Mature 17+,Dating
OnceQualityMatchesEveryday,DATING,4.4,222888,21,1000000,Free,0,Mature 17+,Dating
BLKSwipeMatchChat,DATING,4.1,2067,24,100000,Free,0,Mature 17+,Dating
CougarDatingLifeDateOlderWomenSugarMummy,DATING,3.9,1643,31,500000,Free,0,Mature 17+,Dating
Howlr,DATING,3.9,105,27,5000,Free,0,Mature 17+,Dating
StrangerChatDate,DATING,3.6,3414,6.2,500000,Free,0,Mature 17+,Dating
RandoChatChatroulette,DATING,3.6,11806,12,1000000,Free,0,Mature 17+,Dating
BeWildFreeDatingChatApp,DATING,3.4,1999,8.0,100000,Free,0,Mature 17+,Dating
FastMeetChatDatingLove,DATING,4.2,22544,5.9,1000000,Free,0,Mature 17+,Dating
FreeDatingAppYoCutieFlirtChatMeet,DATING,4.1,97684,7.9,1000000,Free,0,Mature 17+,Dating
OurTimeDatingforSingles50,DATING,3.4,2519,5.0,100000,Free,0,Mature 17+,Dating
FarmersOnlyDating,DATING,3.0,1146,1.4,100000,Free,0,Mature 17+,Dating
Datingfor50plusMatureSinglesFINALLY,DATING,4.6,13046,13,500000,Free,0,Mature 17+,Dating
SudyMeetEliteRichSingle,DATING,4.1,17268,40,500000,Free,0,Mature 17+,Dating
ChristianDatingForFreeApp,DATING,3.9,8722,13,500000,Free,0,Mature 17+,Dating
JustSheTopLesbianDating,DATING,1.9,953,19,100000,Free,0,Mature 17+,Dating
SingleParentMeet1Dating,DATING,3.5,2593,5.0,500000,Free,0,Mature 17+,Dating
EliteSinglesDatingforSingleProfessionals,DATING,2.5,5377,19,500000,Free,0,Mature 17+,Dating
MillionaireMatchRichSinglesDatingApp,DATING,3.9,852,27,100000,Free,0,Mature 17+,Dating
InterracialCupidInterracialDatingApp,DATING,3.4,212,3.0,50000,Free,0,Mature 17+,Dating
SugarMommasDatingAndSingleSearch,DATING,3.5,1972,13,1000000,Free,0,Mature 17+,Dating
HideAppPrivateDatingSafeChatPrivacyHider,DATING,4.4,35206,7.2,1000000,Free,0,Everyone,Dating
muzmatchMuslimArabSinglesMarriageDating,DATING,3.8,5164,25,100000,Free,0,Mature 17+,Dating
SugarDaddyDatingApp,DATING,2.5,277,5.7,100000,Free,0,Mature 17+,Dating
AdultDirtyEmojis,DATING,2.8,80,5.5,10000,Free,0,Teen,Dating
Meet4UChatLoveSingles,DATING,4.2,40035,6.5,1000000,Free,0,Mature 17+,Dating
SnpCupidDating,DATING,3.5,1093,5.8,100000,Free,0,Mature 17+,Dating
AdultDatingAdultFinder,DATING,3.3,1601,3.8,500000,Free,0,Mature 17+,Dating
GaySugarDaddyDatingHookupSudyGay,DATING,4.1,2212,41,100000,Free,0,Mature 17+,Dating
Meet24LoveChatSingles,DATING,4.2,57081,7.9,1000000,Free,0,Mature 17+,Dating
BBWCupidBBWDatingApp,DATING,3.5,241,2.8,50000,Free,0,Mature 17+,Dating
ChatVideoMeetnewpeople,DATING,4.2,63986,20,5000000,Free,0,Mature 17+,Dating
TryDateFreeOnlineDatingAppChatMeetAdults,DATING,4.4,7888,15,500000,Free,0,Mature 17+,Dating
BlackWhiteInterracialDatingInterracialMatch,DATING,4.1,535,28,100000,Free,0,Mature 17+,Dating
USASinglesMeetMatchandDateFreeDate,DATING,4.2,5084,9.6,100000,Free,0,Mature 17+,Dating
FlirtChatFreeDatingFlirtingApp,DATING,4.3,2430,13,500000,Free,0,Mature 17+,Dating
OkCupidDating,DATING,4.1,285726,15,10000000,Free,0,Mature 17+,Dating
CMBFreeDatingApp,DATING,4.0,48845,40,1000000,Free,0,Mature 17+,Dating
HilyDatingChatMatchMeetHookup,DATING,4.1,2556,56,100000,Free,0,Mature 17+,Dating
HingeDatingRelationships,DATING,4.2,7779,12,500000,Free,0,Mature 17+,Dating
TheLeague,DATING,3.0,837,9.4,100000,Free,0,Mature 17+,Dating
BBWDatingPlusSizeChat,DATING,4.4,12632,29,1000000,Free,0,Mature 17+,Dating
CasualDatingAdultSinglesJoyride,DATING,4.5,61637,11,5000000,Free,0,Mature 17+,Dating
EliteSinglesDatingforSingleProfessionals,DATING,2.5,5377,19,500000,Free,0,Mature 17+,Dating
CloverDatingApp,DATING,4.1,11633,23,500000,Free,0,Mature 17+,Dating
HerpesDating1000KSingles,DATING,4.0,738,27,10000,Free,0,Mature 17+,Dating
JustSheTopLesbianDating,DATING,1.9,953,19,100000,Free,0,Mature 17+,Dating
Heartmill,DATING,3.3,4631,45,100000,Free,0,Mature 17+,Dating
OnceQualityMatchesEveryday,DATING,4.4,222888,21,1000000,Free,0,Mature 17+,Dating
SudyMeetEliteRichSingle,DATING,4.1,17268,40,500000,Free,0,Mature 17+,Dating
muzmatchMuslimArabSinglesMarriageDating,DATING,3.8,5164,25,100000,Free,0,Mature 17+,Dating
95LiveSG1LiveStreamingApp,DATING,4.1,4953,15,1000000,Free,0,Teen,Dating
ChispatheDatingAppforLatinoLatinaSingles,DATING,4.2,4195,24,100000,Free,0,Mature 17+,Dating
FindRealLoveYouLovePremiumDating,DATING,4.5,212626,11,10000000,Free,0,Mature 17+,Dating
MutualLDSDating,DATING,3.7,1439,38,50000,Free,0,Mature 17+,Dating
CougarDatingLifeDateOlderWomenSugarMummy,DATING,3.9,1645,31,500000,Free,0,Mature 17+,Dating
strangerchatanonymouschat,DATING,3.5,13204,6.1,1000000,Free,0,Mature 17+,Dating
MillionaireMatchRichSinglesDatingApp,DATING,3.9,853,27,100000,Free,0,Mature 17+,Dating
2RedBeans,DATING,4.0,337,32,10000,Free,0,Mature 17+,Dating
Datingfor50plusMatureSinglesFINALLY,DATING,4.6,13049,13,500000,Free,0,Mature 17+,Dating
SweetRingMeetMatchDate,DATING,4.0,51698,63,1000000,Free,0,Mature 17+,Dating
BiggerCityChatforgaybearschubschasers,DATING,4.1,923,44,100000,Free,0,Mature 17+,Dating
SilverSinglesThe50DatingApp,DATING,3.3,149,16,10000,Free,0,Mature 17+,Dating
HerpesPositiveSinglesDating,DATING,4.4,198,28,10000,Free,0,Mature 17+,Dating
FastMeetChatDatingLove,DATING,4.2,22545,5.9,1000000,Free,0,Mature 17+,Dating
ChristianDatingForFreeApp,DATING,3.9,8723,13,500000,Free,0,Mature 17+,Dating
GlamPremiumDatingApp,DATING,4.3,23170,9.0,500000,Free,0,Mature 17+,Dating
iDatesChatsFlirtsDatingLoveRelations,DATING,3.4,13890,20,500000,Free,0,Mature 17+,Dating
Meet24LoveChatSingles,DATING,4.2,57083,7.9,1000000,Free,0,Mature 17+,Dating
BlackWhiteInterracialDatingInterracialMatch,DATING,4.1,537,28,100000,Free,0,Mature 17+,Dating
JustDating,DATING,4.0,13440,49,500000,Free,0,Mature 17+,Dating
InterracialMatchDatingApp,DATING,3.6,143,27,10000,Free,0,Mature 17+,Dating
RussianDatingChatforRussianspeakingRusDate,DATING,4.2,1059,18,100000,Free,0,Mature 17+,Dating
SkyPeopleSPIAsecureblinddatethroughauthenticationbySeoulNationalUniversity,DATING,3.5,894,14,100000,Free,0,Mature 17+,Dating
Sweetmiunlimitedhunnamhuntingblinddate,DATING,4.0,6191,27,500000,Free,0,Mature 17+,Dating
GaySugarDaddyDatingHookupSudyGay,DATING,4.1,2212,41,100000,Free,0,Mature 17+,Dating
MingleOnlineDatingApptoChatMeetPeople,DATING,4.1,15081,38,1000000,Free,0,Mature 17+,Dating
AdultDirtyEmojis,DATING,2.8,80,5.5,10000,Free,0,Teen,Dating
BBWDatingCurvySinglesChatLargeFriends,DATING,4.4,218,27,10000,Free,0,Mature 17+,Dating
HideAppPrivateDatingSafeChatPrivacyHider,DATING,4.4,35205,7.2,1000000,Free,0,Everyone,Dating
Hitwemeetpeopleandchat,DATING,4.2,243950,21,10000000,Free,0,Mature 17+,Dating
Ahundred,DATING,4.1,236,8.8,10000,Free,0,Mature 17+,Dating
JustSayHiDatingAppChatMeetSinglesNearby,DATING,4.2,5152,38,100000,Free,0,Mature 17+,Dating
WannaMeetDatingChatApp,DATING,4.1,6701,11,1000000,Free,0,Mature 17+,Dating
Meet4UChatLoveSingles,DATING,4.2,40039,6.5,1000000,Free,0,Mature 17+,Dating
LuxyProEliteDatingSingle,DATING,3.9,742,26,50000,Free,0,Mature 17+,Dating
DatingNetwork,DATING,4.0,187,19,10000,Free,0,Mature 17+,Dating
ChattingFreechatrandomchatboyfriendgirlfriend,DATING,4.2,2506,6.1,500000,Free,0,Mature 17+,Dating
iPairMeetChatDating,DATING,4.5,182986,77,5000000,Free,0,Mature 17+,Dating
MeetchatdateFreedatingappChocolateapp,DATING,3.9,8661,9.5,1000000,Free,0,Mature 17+,Dating
TransengerTsDatingandChatforFree,DATING,3.6,8,14,1000,Free,0,Mature 17+,Dating
OStar,DATING,4.4,59,38,5000,Free,0,Everyone,Dating
FreeCamGirlsLiveWebcam,DATING,3.5,35,16,1000,Free,0,Mature 17+,Dating
CardiBLiveStreamVideoChatPrank,DATING,4.4,28,3.4,500,Free,0,Everyone,Dating
LiveGirlsTalkFreeVideoChat,DATING,4.8,125,4.7,5000,Free,0,Mature 17+,Dating
LiveTalkFreeTextandVideoChat,DATING,4.6,185,5.0,10000,Free,0,Mature 17+,Dating
ChatKidsChatRoomForKids,DATING,4.7,6,4.9,100,Free,0,Mature 17+,Dating
GirlsLiveChatFreeTextVideoChat,DATING,4.8,110,4.9,10000,Free,0,Mature 17+,Dating
RandomVideoChat,DATING,4.3,3,16,1000,Free,0,Mature 17+,Dating
MouseMingle,DATING,2.7,3,3.9,100,Free,0,Mature 17+,Dating
AmericanGirlsMobileNumbers,DATING,5.0,5,4.4,1000,Free,0,Mature 17+,Dating
RandomVideoChatAppWithStrangers,DATING,4.3,3,4.8,1000,Free,0,Mature 17+,Dating
FREEVIDEOCHATLIVEVIDEOANDTEXTCHAT,DATING,4.8,84,4.5,1000,Free,0,Mature 17+,Dating
AwakeDating,DATING,5.0,2,70,100,Free,0,Mature 17+,Dating
LiveChatFreeVideoChatRooms,DATING,4.8,20,4.9,500,Free,0,Mature 17+,Dating
MeetWithStrangersVideoChatDating,DATING,4.3,2,3.7,500,Free,0,Mature 17+,Dating
FREELIVETALK,DATING,4.9,776,4.9,5000,Free,0,Mature 17+,Dating
RandomChatAppwithStrangers,DATING,3.0,2,16,100,Free,0,Mature 17+,Dating
OstZombiesCastNewMusicandLyrics,DATING,4.3,1,4.6,100,Free,0,Teen,Dating
DatingWhiteGirls,DATING,4.3,0,3.6,50,Free,0,Mature 17+,Dating
LiveChatFreeVideoTalk,DATING,4.7,14,21,5000,Free,0,Mature 17+,Dating
GeeksDating,DATING,4.3,0,13,50,Free,0,Mature 17+,Dating
Livechatfreevideochat,DATING,4.3,1,8.7,500,Free,0,Mature 17+,Dating
Housepartylivechat,DATING,1.0,1,9.2,10,Free,0,Mature 17+,Dating
FishingBrainBoatingMapsMarine,DATING,4.3,3,6.9,500,Free,0,Everyone,Dating
CAM5678VideoChat,DATING,4.3,0,39,500,Free,0,Mature 17+,Dating
Videochatliveadvices,DATING,4.3,0,8.0,100,Free,0,Everyone,Dating
chatlivechat,DATING,4.3,24,3.9,1000,Free,0,Mature 17+,Dating
PetLoversDating,DATING,4.3,0,14,10,Free,0,Mature 17+,Dating
FriendFindfreechatflirtdatingapp,DATING,4.3,23,11,100,Free,0,Mature 17+,Dating
LatinDating,DATING,4.3,0,13,10,Free,0,Mature 17+,Dating
SpineThedatingapp,DATING,5.0,5,9.3,500,Free,0,Teen,Dating
OnlineChatGirlsMeet,DATING,4.7,18,5.0,500,Free,0,Mature 17+,Dating
WifiMingle,DATING,4.3,0,10.0,10,Free,0,Everyone,Dating
GirlsLiveTalkFreeTextandVideoChat,DATING,5.0,6,5.0,100,Free,0,Mature 17+,Dating
SoyLunaTopMusicAndLyrics,DATING,4.3,1,5.0,100,Free,0,Teen,Dating
WhenWillYouGetMarried,DATING,4.3,2,3.6,10,Free,0,Everyone,Dating
HOWTOASKAGIRLOUT,DATING,4.3,0,19,10,Free,0,Everyone,Dating
OnlineGirlsChatGroup,DATING,5.0,5,5.0,100,Free,0,Mature 17+,Dating
TheDJMatchwithPeople,DATING,4.3,0,9.8,50,Free,0,Mature 17+,Dating
TorontoDating,DATING,4.3,0,14,100,Free,0,Mature 17+,Dating
imissyouquotesandphotos,DATING,4.3,0,5.0,100,Free,0,Everyone,Dating
JoJoSiwaTopHitsMusic,DATING,4.3,0,4.9,10,Free,0,Teen,Dating
UKGirlsMobileNumbers,DATING,3.0,1,5.5,500,Free,0,Mature 17+,Dating
chatsaudiarabia,DATING,4.1,11,11,1000,Free,0,Mature 17+,Dating
ChatClickDatingSearch,DATING,4.3,4,3.8,500,Free,0,Mature 17+,Dating
Iraqlovechat,DATING,4.3,14,5.0,50,Free,0,Teen,Dating
HealthyRelationshipsGuide,DATING,4.3,0,8.2,1,Free,0,Everyone,Dating
following,DATING,4.3,1,21,10,Free,0,Mature 17+,Dating
GodsbyNight,DATING,4.3,104,12,1000,Free,0,Mature 17+,Dating
PlusOne,DATING,4.3,0,10,1,Free,0,Mature 17+,Dating
LoveCalendarCoupleSharingCalendarCoupleDay,DATING,4.3,14,3.3,50,Free,0,Everyone,Dating
SpeedingJoyrideCarMeetApp,DATING,5.0,3,25,100,Free,0,Mature 17+,Dating
LOBSTRgoonalunchdate,DATING,3.7,101,15,10000,Free,0,Mature 17+,Dating
TitanicAppFeministDatingApplication,DATING,4.5,120,10,500,Free,0,Mature 17+,Dating
FrenchChatRoom,DATING,4.2,24,4.9,1000,Free,0,Mature 17+,Dating
SoulMate,DATING,4.3,0,4.4,10,Free,0,Mature 17+,Dating
DiamondEngagementRings,DATING,4.3,0,3.5,5,Free,0,Everyone,Dating
DatingTipsForMen,DATING,4.3,0,7.8,10,Free,0,Everyone,Dating
Halalguur,DATING,4.3,6,9.0,100,Free,0,Mature 17+,Dating
95LiveSG1LiveStreamingApp,DATING,4.1,4954,15,1000000,Free,0,Teen,Dating
JustSheTopLesbianDating,DATING,1.9,954,19,100000,Free,0,Mature 17+,Dating
HilyDatingChatMatchMeetHookup,DATING,4.1,2560,56,100000,Free,0,Mature 17+,Dating
OStar,DATING,4.4,59,38,5000,Free,0,Everyone,Dating
RandomVideoChat,DATING,4.3,3,16,1000,Free,0,Mature 17+,Dating
BlackPeopleMeetSinglesDate,DATING,3.9,10212,5.0,1000000,Free,0,Mature 17+,Dating
Howlr,DATING,3.9,105,27,5000,Free,0,Mature 17+,Dating
FindLover,DATING,4.3,21,4.7,1000,Free,0,Mature 17+,Dating
CardiBLiveStreamVideoChatPrank,DATING,4.4,28,3.4,500,Free,0,Everyone,Dating
ChatKidsChatRoomForKids,DATING,4.7,6,4.9,100,Free,0,Mature 17+,Dating
muzmatchMuslimArabSinglesMarriageDating,DATING,3.8,5168,25,100000,Free,0,Mature 17+,Dating
BBWDatingPlusSizeChat,DATING,4.4,12633,29,1000000,Free,0,Mature 17+,Dating
2DateDatingAppLoveandmatching,DATING,4.4,41605,8.1,500000,Free,0,Mature 17+,Dating
TransengerTsDatingandChatforFree,DATING,3.6,8,14,1000,Free,0,Mature 17+,Dating
BBWDatingCurvySinglesChatLargeFriends,DATING,4.4,218,27,10000,Free,0,Mature 17+,Dating
MouseMingle,DATING,2.7,3,3.9,100,Free,0,Mature 17+,Dating
FlirtChatFreeDatingFlirtingApp,DATING,4.3,2433,13,500000,Free,0,Mature 17+,Dating
LiveTalkFreeTextandVideoChat,DATING,4.6,185,5.0,10000,Free,0,Mature 17+,Dating
AdultDirtyEmojis,DATING,2.8,80,5.5,10000,Free,0,Teen,Dating
FreeCamGirlsLiveWebcam,DATING,3.5,35,16,1000,Free,0,Mature 17+,Dating
RandomVideoChatAppWithStrangers,DATING,4.3,3,4.8,1000,Free,0,Mature 17+,Dating
TeenageChatDating,DATING,3.4,5,14,500,Free,0,Mature 17+,Dating
LiveGirlsTalkFreeVideoChat,DATING,4.8,125,4.7,5000,Free,0,Mature 17+,Dating
GirlsOnlineTalkFreeTextandVideoChat,DATING,4.7,791,3.7,10000,Free,0,Mature 17+,Dating
GirlsLiveChatFreeTextVideoChat,DATING,4.8,110,4.9,10000,Free,0,Mature 17+,Dating
OnlineGirlsChat,DATING,4.8,5323,3.5,50000,Free,0,Mature 17+,Dating
LIVEVIDEOTALK,DATING,4.7,478,4.5,10000,Free,0,Mature 17+,Dating
SkyLoveDatingandchat,DATING,3.5,69,36,5000,Free,0,Mature 17+,Dating
FreeLiveTalkVideoCall,DATING,4.7,158,4.5,10000,Free,0,Mature 17+,Dating
FindLoving,DATING,3.8,24,19,1000,Free,0,Mature 17+,Dating
SugarDaddiesDatingApp,DATING,2.9,53,14,10000,Free,0,Mature 17+,Dating
iPairMeetChatDating,DATING,4.5,182986,77,5000000,Free,0,Mature 17+,Dating
FreeDatingHookUpMessenger,DATING,3.3,1157,21,100000,Free,0,Mature 17+,Dating
FreeDatingAppYoCutieFlirtChatMeet,DATING,4.1,97699,7.9,1000000,Free,0,Mature 17+,Dating
ChatMexicomeetpeopleflirtandfriendship,DATING,4.3,8,9.3,5000,Free,0,Mature 17+,Dating
TED,EDUCATION,4.6,181893,18,10000000,Free,0,Everyone 10+,Education
EnglishCommunicationLearnEnglishforChineseLearnEnglishforChinese,EDUCATION,4.7,2544,18,100000,Free,0,Everyone,Education
KhanAcademy,EDUCATION,4.6,85375,21,5000000,Free,0,Everyone,Education
LearnEnglishwithWlingua,EDUCATION,4.7,314299,3.3,10000000,Free,0,Everyone,Education
AiLaTrieuPhuALTPFree,EDUCATION,4.3,776,24,100000,Free,0,Everyone,Education
PrincessColoringBook,EDUCATION,4.5,9770,39,5000000,Free,0,Everyone,EducationCreativity
LearnSpanishEspaol,EDUCATION,4.7,32346,3.2,1000000,Free,0,Everyone,Education
EnglishGrammarTest,EDUCATION,4.8,4075,5.1,500000,Free,0,Everyone,Education
SpeedReading,EDUCATION,4.6,10611,11,500000,Free,0,Everyone,Education
Englishforbeginners,EDUCATION,4.6,9321,27,1000000,Free,0,Everyone,Education
Flame,EDUCATION,4.6,56065,37,1000000,Free,0,Everyone,Education
LearnJapaneseKoreanChineseOfflineFree,EDUCATION,4.9,133136,26,1000000,Free,0,Everyone,EducationEducation
